product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6545785716860,High Standards Embellished Denim Jeans - Light Wash,"<ul>
<li>Available In Light Wash.</li>
<li>Embellished Denim Jeans</li>
<li>Barrel Leg Denim Jeans</li>
<li>Belt Loops</li>
<li>Pockets</li>
<li>Embellished</li>
<li>Non Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 90% Cotton 10% Rayon </li>
<li>Imported</li>
</ul>",Luxe,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-14-26_S9_20_AP9627_LightWash_ZSR_AE_IM_13-56-22_1274_PXF.jpg?v=1778884268,,,shopify,54.99,54.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T15:48:12-07:00,2026-05-16T16:06:29.304695,
6546239258748,Contour In Motion Active Pant Set - Chocolate,"<ul>
<li>Available In Chocolate.</li>
<li>2 Piece Ensemble</li>
<li>Sports Bra And Legging Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Self/ Lining/Contrast: 80% Polyester 20% Spandex   </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_50_V126MS0625_Chocolate_ZSR_LB_PC_15-30-38_8373_PXF_CM.jpg?v=1778884182,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T15:34:14-07:00,2026-05-16T16:06:29.306014,
6546259181692,With It Windbreaker Short Set - Brown/combo,"<ul>
<li>Available In Brown/combo.</li>
<li>2 Piece Ensemble</li>
<li>Quarter zip And Short Set</li>
<li>Non Stretch</li>
<li>Elastic Waistband</li>
<li>Pockets</li>
<li>Self: 100% Nylon</li>
<li>Contrast 1: 100% Nylon</li>
<li>Contrast 2: 100% Nylon</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_30_TP17073C_Browncombo_KJ_MR_14-46-22_21700_PXF.jpg?v=1778882042,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T15:00:13-07:00,2026-05-16T16:06:29.306255,
6546093637756,My Lucky Stars Embellished Wide Leg Jeans - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Wide Leg Jean</li>
<li>5 Pockets</li>
<li>Star Embellished</li>
<li>Baggy Fit</li>
<li>9.5"" Rise</li>
<li>32.75"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Rhinestones Process, Each Garment Is Unique &amp; fall out may happen.</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Self: 91% Cotton 6% Polyester 3% Viscose</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_21_P326JN4326_DarkWash_KJ_MR_13-49-37_21400_PXF_SG.jpg?v=1778882002,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T15:00:13-07:00,2026-05-16T16:06:29.306521,
6546056806524,Quinn Double Lined Tank Top - Stone,"<ul>
<li>Available In Stone And Burgundy.</li>
<li>Tank Top</li>
<li>Sleeveless</li>
<li>V Neck</li>
<li>DTY/Yummy</li>
<li>Double Lined</li>
<li>Stretch</li>
<li>Self: 90% Polyester 10% Spandex</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_31_JK55195_Stone_KJ_MR_14-50-47_21720_PXF.jpg?v=1778882072,,,shopify,8.00,16.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T15:00:13-07:00,2026-05-16T16:06:29.306890,
6546279661692,76' Chill Striped Biker Short Set - Blue/combo,"<ul>
<li>Available In Blue/combo.</li>
<li>2 Piece Ensemble</li>
<li>Graphic Long Sleeve Top And Biker Short Set</li>
<li>Stretch</li>
<li>2.5"" Inseam</li>
<li>Elastic Waistband</li>
<li>Top Self: 50% Polyester 50% Rayon </li>
<li>Bottom: 95% Rayon 5% Spandex </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_27_GTP6600_Bluecombo_KJ_MR_14-30-44_21599_PXF.jpg?v=1778879706,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:16-07:00,2026-05-16T16:06:29.307156,
6546356994172,Lona Short Sleeve Polo Top - Mocha/combo,"<ul>
<li>Available In Mocha/combo, Black/combo AND Olive/combo.</li>
<li>Polo Top</li>
<li>Collar</li>
<li>Short Sleeve</li>
<li>Button Up Detail</li>
<li>Stretch</li>
<li>Self: 100% Cotton</li>
<li>Contrast 1: 50% Cotton 50% Polyester</li>
<li>Contrast 2: 50% Cotton 50% Polyester</li>
<li>Contrast 3: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_36_KT7159C_Mochacombo_KJ_MR_15-14-53_21868_PXF.jpg?v=1778880705,,,shopify,32.99,32.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:15-07:00,2026-05-16T16:06:29.307438,
6546455462012,Most Essential Baby Tee - Grey,"<ul>
<li>Available In Black Wash, Cream, Grey, Lavender, Off White, Red, Rose And White.</li>
<li>Baby Tee</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Fitted</li>
<li>Stretch</li>
<li>60% Cotton 40% Polyester</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_39_OW1086_Grey_KJ_MR_15-27-25_21953_PXF.jpg?v=1778880890,,,shopify,5.00,9.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.307740,
6546455429244,My Classic T-Shirt - Red,"<ul>
<li>Available In Red.</li>
<li>Short Sleeve T-Shirt</li>
<li>Stretch</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_37_ALSTYLE_Red_KJ_MR_15-18-27_21905_PXF.jpg?v=1778880755,,,shopify,5.00,9.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.307966,
6546165530748,A Wild One Crotchet Inset Stretch Flare Leg Jeans - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Flare Jean</li>
<li>5 Pocket</li>
<li>Crotchet Trim</li>
<li>9.5"" Rise</li>
<li>35"" Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Distressing Process, Each Garment Is Unique.</li>
<li>Self: 98% Cotton 2% Spandex</li>
<li>Contrast: 100% Polyester </li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_22_RH0120H5_VintageWash_KJ_MR_13-53-41_21431_PXF.jpg?v=1778879408,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.308113,
